"n_sessions","n_trials","AveSpkPerNeu","leftContract","rightContract","NumNeu","feedbackType"
10,289,1.02815699658703,0,0.5,1172,1
10,290,0.898464163822526,0.5,0.25,1172,-1
10,291,0.98037542662116,0,0,1172,-1
10,292,1.09982935153584,0,1,1172,1
10,293,1.00511945392491,0,0.5,1172,1
10,294,1.22525597269625,0.5,0,1172,-1
10,295,1.13225255972696,0.5,0.5,1172,-1
10,296,1.12798634812287,0.25,0.25,1172,-1
10,297,1.24744027303754,1,0.25,1172,-1
10,298,0.879692832764505,0,0,1172,-1
10,299,1.23976109215017,1,0.5,1172,-1
10,300,1.20136518771331,0,0,1172,-1
10,301,0.946245733788396,0,0,1172,-1
10,302,1.42832764505119,0.25,1,1172,1
10,303,1.16552901023891,0,0,1172,-1
10,304,0.889078498293515,0.25,0,1172,-1
10,305,1.44709897610922,1,1,1172,-1
10,306,1.36689419795222,1,0.25,1172,-1
10,307,1.16467576791809,1,0,1172,-1
10,308,1.30716723549488,0.5,1,1172,1
10,309,0.90358361774744,1,0.5,1172,-1
10,310,1.01450511945392,1,0,1172,-1
10,311,0.935153583617747,0,0,1172,-1
10,312,1.05119453924915,0,0,1172,-1
10,313,1.09470989761092,0.5,0,1172,-1
10,314,1.39590443686007,1,0,1172,-1
10,315,1.16723549488055,0,0,1172,-1
10,316,0.988054607508532,0,0,1172,-1
10,317,1.06740614334471,0,0,1172,-1
10,318,1.42150170648464,1,0,1172,-1
10,319,1.07337883959044,0,0,1172,-1
10,320,1.28498293515358,0,0,1172,-1
10,321,1.07935153583618,0.25,0,1172,-1
10,322,1.10238907849829,0.5,1,1172,1
10,323,1.24402730375427,1,0,1172,-1
10,324,0.882252559726962,1,0.25,1172,-1
10,325,1.20307167235495,0.5,0,1172,-1
10,326,1.41638225255973,1,0.25,1172,-1
10,327,1.3259385665529,0,0,1172,-1
10,328,1.26535836177474,1,0,1172,-1
10,329,1.26877133105802,1,0,1172,-1
10,330,1.19453924914676,0,0,1172,-1
10,331,0.999146757679181,0,0,1172,-1
10,332,1.14163822525597,0,1,1172,1
10,333,1.31996587030717,0,1,1172,1
10,334,1.2679180887372,0,1,1172,1
10,335,0.948805460750853,1,0,1172,-1
10,336,0.963310580204778,1,0.25,1172,-1
10,337,1.12969283276451,0,0,1172,-1
10,338,1.09726962457338,0,0,1172,-1
10,339,1.26877133105802,1,0,1172,-1
10,340,1.02047781569966,0,1,1172,1
10,341,1.10750853242321,0,0,1172,-1
10,342,1.34726962457338,1,0,1172,-1
10,343,1.10580204778157,0,0,1172,-1
10,344,0.937713310580205,0,0,1172,-1
10,345,1.20392491467577,0,0.25,1172,1
10,346,1.34129692832765,0.5,1,1172,1
10,347,1.5759385665529,0.5,1,1172,1
10,348,0.852389078498293,1,0.25,1172,-1
10,349,1.37883959044369,1,0,1172,-1
10,350,0.950511945392492,0.25,0,1172,-1
10,351,1.03242320819113,0,0.5,1172,1
10,352,1.0358361774744,0.25,1,1172,1
10,353,1.13651877133106,0.25,1,1172,1
10,354,1.00255972696246,0.25,1,1172,1
10,355,0.92320819112628,0.25,0,1172,-1
10,356,1.24744027303754,0.5,0,1172,-1
10,357,0.993174061433447,0,0,1172,-1
10,358,1.32508532423208,1,0,1172,-1
10,359,1.04095563139932,0,0,1172,-1
10,360,0.847269624573379,0,0,1172,-1
10,361,1.46672354948805,0,1,1172,1
10,362,1.33532423208191,0,1,1172,1
10,363,1.18174061433447,0.5,0,1172,-1
10,364,1.36689419795222,0.5,0.5,1172,-1
10,365,1.42576791808874,1,1,1172,-1
10,366,1.03498293515358,0,0,1172,-1
10,367,1.07508532423208,0,0.25,1172,1
10,368,1.20648464163823,0.25,0.5,1172,1
10,369,0.936006825938567,0,0.25,1172,1
10,370,1.46075085324232,0,1,1172,1
10,371,1.31655290102389,1,0,1172,-1
10,372,1.07423208191126,0.25,0.25,1172,-1
10,373,1.11262798634812,0.5,0.25,1172,-1
10,374,1.08703071672355,0.5,0.25,1172,-1
10,375,1.35153583617747,0,0.5,1172,1
10,376,1.2320819112628,1,0,1172,-1
10,377,0.893344709897611,1,0,1172,-1
10,378,0.937713310580205,0.5,0,1172,-1
10,379,1.02047781569966,0,0,1172,-1
10,380,1.24146757679181,0,0,1172,-1
10,381,1.46245733788396,0,0.5,1172,1
10,382,0.843003412969283,1,0.25,1172,-1
10,383,1.36774744027304,0.5,0,1172,-1
10,384,1.30631399317406,0.25,0.25,1172,-1
10,385,1.04692832764505,1,0.25,1172,-1
10,386,1.22866894197952,0.5,0,1172,-1
10,387,1.07764505119454,0.5,0,1172,-1
10,388,1.06740614334471,0,0.25,1172,1
10,389,1.3122866894198,1,0,1172,-1
10,390,1.23549488054608,1,0.25,1172,-1
10,391,1.17832764505119,1,0.25,1172,-1
10,392,0.889931740614334,0,0.25,1172,1
10,393,1.14505119453925,0,1,1172,1
10,394,1.29266211604096,0,1,1172,1
10,395,1.17576791808874,0,1,1172,1
10,396,1.00511945392491,0,1,1172,1
10,397,0.982935153583618,0,1,1172,1
10,398,0.938566552901024,0,1,1172,1
10,399,0.866040955631399,0,0,1172,-1
10,400,1.11689419795222,0,0.5,1172,1
10,401,1.33703071672355,0.25,0.5,1172,1
10,402,1.12969283276451,0.25,0.5,1172,1
10,403,1.12713310580205,0,0.5,1172,1
10,404,1.28071672354949,1,1,1172,-1
10,405,0.912969283276451,1,0,1172,-1
10,406,1.00938566552901,0.25,0,1172,-1
10,407,0.957337883959044,0,0,1172,-1
10,408,1.28412969283276,0,0,1172,-1
10,409,1.03412969283276,0.5,0,1172,-1
10,410,1.0358361774744,0,0,1172,-1
10,411,0.843856655290102,0,0,1172,-1
10,412,1.15699658703072,0,0,1172,-1
10,413,0.960750853242321,0,0,1172,-1
10,414,1.04522184300341,0.5,0,1172,-1
10,415,1.10153583617747,0,0,1172,-1
10,416,0.910409556313993,0,0,1172,-1
10,417,1.23805460750853,1,0,1172,-1
10,418,0.887372013651877,0.25,0.5,1172,1
10,419,1.330204778157,1,0,1172,-1
10,420,0.837030716723549,0,0.25,1172,1
10,421,1.10750853242321,0.25,0.5,1172,1
10,422,0.925767918088737,0,1,1172,1
10,423,1.34215017064846,1,0,1172,-1
10,424,1.3122866894198,1,0,1172,-1
10,425,0.839590443686007,1,0,1172,-1
10,426,0.89419795221843,1,0,1172,-1
10,427,0.982081911262799,1,0,1172,-1
10,428,1.09982935153584,1,0,1172,-1
10,429,1.22098976109215,1,0,1172,-1
10,430,1.18941979522184,1,0,1172,-1
10,431,1.12030716723549,1,0,1172,-1
10,432,1.24232081911263,1,0,1172,-1
10,433,1.23122866894198,1,0,1172,-1
10,434,0.88481228668942,0.25,0,1172,-1
10,435,1.52474402730375,0.25,0.5,1172,1
10,436,0.971843003412969,0,0.5,1172,1
10,437,1.09215017064846,0.5,0.5,1172,-1
10,438,1.37542662116041,0,0,1172,-1
10,439,1.08873720136519,1,0,1172,-1
10,440,1.06313993174061,1,0,1172,-1
10,441,0.861774744027304,1,0,1172,-1
10,442,0.816552901023891,1,0,1172,-1
10,443,1.29436860068259,1,0,1172,-1
10,444,0.976962457337884,1,0,1172,-1
10,445,1.21672354948805,1,0,1172,-1
10,446,1.10409556313993,1,0,1172,-1
10,447,0.948805460750853,1,0,1172,-1
11,1,1.487747957993,0.5,0.5,857,-1
11,2,0.747957992998833,0,1,857,1
11,3,1.53908984830805,0,1,857,1
11,4,1.19953325554259,1,0,857,-1
11,5,1.71061843640607,0,0.5,857,1
11,6,1.20770128354726,0.25,0,857,-1
11,7,1.44924154025671,1,0.25,857,-1
11,8,2.01166861143524,0,1,857,1
11,9,1.65577596266044,0,0.5,857,1
11,10,1.98016336056009,0,1,857,1
11,11,1.56826137689615,0.5,0,857,-1
11,12,0.733955659276546,0,0,857,-1
11,13,0.995332555425904,0,0,857,-1
11,14,2.05250875145858,0.25,1,857,1
11,15,1.47257876312719,1,0,857,-1
11,16,1.79696616102684,0,0.5,857,1
11,17,1.73045507584597,1,0,857,-1
11,18,0.931155192532089,0,0,857,-1
11,19,1.6242707117853,0.5,0,857,-1
11,20,0.879813302217036,0.25,0,857,-1
11,21,1.84480746791132,0,0.25,857,1
11,22,2.08518086347725,0.25,0.25,857,-1
11,23,1.13068844807468,0.5,0.25,857,-1
11,24,0.76196032672112,0,0,857,-1
11,25,1.35705950991832,0.5,0,857,-1
11,26,0.796966161026838,0,0,857,-1
11,27,1.14119019836639,0,0,857,-1
11,28,0.957992998833139,0,0,857,-1
11,29,1.71761960326721,1,0,857,-1
11,30,1.19136522753792,0,0,857,-1
11,31,2.17969661610268,0,1,857,1
11,32,1.92415402567095,0,0.5,857,1
11,33,1.5705950991832,0.5,1,857,1
11,34,1.9218203033839,0,0.5,857,1
11,35,0.746791131855309,0,0,857,-1
11,36,1.45390898483081,0.5,0.25,857,-1
11,37,1.48424737456243,1,0.25,857,-1
11,38,1.03267211201867,0,0,857,-1
11,39,0.789964994165694,0,0,857,-1
11,40,1.06651108518086,0,0,857,-1
11,41,1.68144690781797,0.5,0,857,-1
11,42,1.76429404900817,1,1,857,-1
11,43,0.932322053675613,0.5,0.25,857,-1
11,44,1.20070011668611,0.5,0.5,857,-1
11,45,1.14935822637106,0,0.5,857,1
11,46,0.959159859976663,0,0,857,-1
11,47,1.43873978996499,0.25,0,857,-1
11,48,0.656942823803967,0.25,0,857,-1
11,49,1.8879813302217,0,0.25,857,1
11,50,0.55659276546091,0,0,857,-1
11,51,2.09918319719953,0,1,857,1
11,52,1.31738623103851,0.5,0,857,-1
11,53,1.98716452742124,1,1,857,-1
11,54,1.88564760793466,0.25,0,857,-1
11,55,1.32555425904317,0,0,857,-1
11,56,1.57876312718786,1,0,857,-1
11,57,0.80046674445741,0,0,857,-1
11,58,0.900816802800467,0.25,0,857,-1
11,59,1.05134189031505,0,0,857,-1
11,60,1.16919486581097,0,0,857,-1
11,61,2.25670945157526,0,1,857,1
11,62,1.20070011668611,0.5,0,857,-1
11,63,2.12718786464411,0,0.25,857,1
11,64,1.6534422403734,1,0.5,857,-1
11,65,1.25670945157526,0,0,857,-1
11,66,0.97316219369895,0,0,857,-1
11,67,1.44924154025671,1,0,857,-1
11,68,2.0536756126021,0,1,857,1
11,69,0.949824970828471,0.25,1,857,1
11,70,1.80046674445741,0,0.5,857,1
11,71,1.96266044340723,1,1,857,-1
11,72,1.73862310385064,0,0.5,857,1
11,73,1.67911318553092,0.5,1,857,1
11,74,0.975495915985998,0,0,857,-1
11,75,1.40723453908985,1,0.25,857,-1
11,76,1.92765460910152,0,1,857,1
11,77,0.859976662777129,0,0,857,-1
11,78,1.07467911318553,0,0,857,-1
11,79,1.48658109684947,1,0.5,857,-1
11,80,1.49124854142357,0.25,0.5,857,1
11,81,1.2975495915986,0.25,0.5,857,1
11,82,0.864644107351225,0,0,857,-1
11,83,0.952158693115519,0,0,857,-1
11,84,0.793465577596266,0,0,857,-1
11,85,0.892648774795799,0.5,0.5,857,-1
11,86,0.7024504084014,0.5,0,857,-1
11,87,1.87631271878646,1,0.5,857,-1
11,88,1.59276546091015,0,0,857,-1
11,89,1.48074679113186,0.5,0,857,-1
11,90,0.884480746791132,0,0,857,-1
11,91,1.512252042007,1,0,857,-1
11,92,1.14002333722287,0,0,857,-1
11,93,1.47841306884481,0.5,0,857,-1
11,94,1.13302217036173,0,0,857,-1
11,95,1.84014002333722,1,0,857,-1
11,96,1.69894982497083,1,0.25,857,-1
11,97,1.62193698949825,1,0,857,-1
11,98,1.23453908984831,0,1,857,1
11,99,2.1365227537923,0,0.5,857,1
11,100,2.11435239206534,1,0.5,857,-1
11,101,1.08168028004667,0,1,857,1
11,102,1.56242707117853,0,0.5,857,1
11,103,1.84947491248541,0,0.25,857,1
11,104,0.841306884480747,0,0,857,-1
11,105,0.910151691948658,0,0,857,-1
11,106,1.61493582263711,0.5,1,857,1
11,107,1.15752625437573,0,0,857,-1
11,108,1.69311551925321,0.5,0.5,857,-1
11,109,0.709451575262544,0,0.25,857,1
11,110,0.757292882147025,0,0,857,-1
11,111,0.723453908984831,0,0,857,-1
11,112,1.32905484247375,1,0.25,857,-1
11,113,1.97316219369895,0,0.5,857,1
11,114,2.07117852975496,0,1,857,1
11,115,0.656942823803967,0,0,857,-1
11,116,1.74095682613769,1,0,857,-1
11,117,1.58576429404901,0.5,0,857,-1
11,118,2.13418903150525,0,1,857,1
11,119,2.08984830805134,0,0.5,857,1
11,120,1.43173862310385,0,0.5,857,1
11,121,1.5659276546091,1,0,857,-1
11,122,1.975495915986,0.25,1,857,1
11,123,0.953325554259043,0,0,857,-1
11,124,0.942823803967328,0,0,857,-1
11,125,1.70828471411902,0.5,0,857,-1
11,126,0.807467911318553,0,0,857,-1
11,127,1.25087514585764,0,0,857,-1
11,128,1.00933488914819,0,0,857,-1
11,129,1.61493582263711,1,0,857,-1
11,130,1.2147024504084,0,1,857,1
11,131,1.39089848308051,0.5,0.25,857,-1
11,132,1.20303383897316,0,0.25,857,1
11,133,1.74095682613769,1,0,857,-1
11,134,0.617269544924154,0,0,857,-1
11,135,1.99883313885648,0,0.5,857,1
11,136,1.65110851808635,1,1,857,-1
11,137,0.807467911318553,0.25,1,857,1
11,138,1.45624270711785,0.25,0,857,-1
11,139,0.984830805134189,0,0.5,857,1
11,140,1.13768961493582,0.5,0,857,-1
11,141,1.2683780630105,1,0.25,857,-1
11,142,1.81913652275379,0,0.5,857,1
11,143,1.04550758459743,0,0,857,-1
11,144,1.60793465577596,0.5,0.25,857,-1
11,145,1.16452742123687,1,0.25,857,-1
11,146,1.86114352392065,0,0.5,857,1
11,147,1.44107351225204,0.5,0,857,-1
11,148,1.74795799299883,0,1,857,1
11,149,1.75379229871645,0,0.5,857,1
11,150,1.70361726954492,1,0,857,-1
11,151,0.756126021003501,0,0,857,-1
11,152,0.719953325554259,0,0.25,857,1
11,153,1.89964994165694,0,1,857,1
11,154,1.32905484247375,0,0.25,857,1
11,155,1.63477246207701,1,0,857,-1
11,156,2.07467911318553,0,0.25,857,1
11,157,1.63943990665111,1,0.25,857,-1
11,158,1.56826137689615,0.5,0,857,-1
11,159,0.64294049008168,0.5,0,857,-1
11,160,0.676779463243874,0,0,857,-1
11,161,1.48891481913652,1,0,857,-1
11,162,1.39789964994166,0.5,0,857,-1
11,163,1.19719953325554,0.25,0,857,-1
11,164,1.07584597432905,1,0,857,-1
11,165,1.40840140023337,0.5,0,857,-1
11,166,1.2438739789965,1,0,857,-1
11,167,1.51341890315053,1,1,857,-1
11,168,1.36989498249708,1,0.25,857,-1
11,169,0.91365227537923,1,0.25,857,-1
11,170,0.939323220536756,0,0.25,857,1
11,171,0.840140023337223,0.5,0,857,-1
11,172,2.14002333722287,0,1,857,1
11,173,0.899649941656943,0,0,857,-1
11,174,1.66394399066511,0,0.25,857,1
11,175,1.11785297549592,0,0.25,857,1
11,176,1.39323220536756,1,0,857,-1
11,177,1.81680280046674,0.5,0.5,857,-1
11,178,0.764294049008168,0,0,857,-1
11,179,2.03967327887981,0,1,857,1
11,180,1.7806301050175,1,1,857,-1
11,181,0.656942823803967,0.5,0,857,-1
11,182,2.04200700116686,0,1,857,1
11,183,1.68261376896149,0,0.25,857,1
11,184,1.63593932322054,0,1,857,1
11,185,1.55659276546091,1,0,857,-1
11,186,1.6534422403734,1,0,857,-1
11,187,0.749124854142357,0,0.5,857,1
11,188,0.603267211201867,0,0,857,-1
11,189,1.54492415402567,1,0.25,857,-1
11,190,1.15752625437573,0,0,857,-1
11,191,1.77012835472579,1,0,857,-1
11,192,1.43873978996499,1,0.25,857,-1
11,193,0.712952158693116,0,0,857,-1
11,194,0.719953325554259,0,0,857,-1
11,195,1.42007001166861,0.5,0,857,-1
11,196,0.981330221703617,0.5,0,857,-1
11,197,0.733955659276546,0,0,857,-1
11,198,1.72345390898483,0.5,0.25,857,-1
11,199,1.10151691948658,0,1,857,1
11,200,0.649941656942824,0.5,0,857,-1
11,201,1.25320886814469,1,0.5,857,-1
11,202,1.17152858809802,0.25,0.25,857,-1
11,203,1.20186697782964,1,0,857,-1
11,204,1.33022170361727,0.5,0.5,857,-1
11,205,0.7024504084014,0,0.25,857,1
11,206,1.06534422403734,1,0,857,-1
11,207,0.62193698949825,0,0,857,-1
11,208,1.93698949824971,0,0.5,857,1
11,209,0.779463243873979,0,0,857,-1
11,210,1.54725787631272,0.5,0,857,-1
11,211,1.3220536756126,1,0.25,857,-1
11,212,0.96732788798133,0,1,857,1
11,213,1.61260210035006,0,0.5,857,1
11,214,0.885647607934656,0.5,0,857,-1
11,215,1.34305717619603,1,0,857,-1
11,216,1.39439906651109,1,0,857,-1
11,217,1.25087514585764,0.5,0.5,857,-1
11,218,1.16336056009335,0.5,0,857,-1
11,219,1.36289381563594,0.5,1,857,1
11,220,1.46207701283547,1,0,857,-1
11,221,1.05717619603267,0.25,1,857,1
11,222,1.47141190198366,1,0.5,857,-1
11,223,1.50875145857643,1,0,857,-1
11,224,1.24737456242707,0.5,0.25,857,-1
11,225,1.66744457409568,0,0.5,857,1
11,226,1.01400233372229,0.5,0.5,857,-1
11,227,1.28704784130688,1,0,857,-1
11,228,1.22637106184364,0.5,0,857,-1
11,229,0.801633605600933,0,0.5,857,1
11,230,1.82730455075846,0,1,857,1
11,231,0.646441073512252,0,0,857,-1
11,232,0.66977829638273,0,0,857,-1
11,233,0.686114352392065,0.25,0,857,-1
11,234,1.54259043173862,0.5,0,857,-1
11,235,0.862310385064177,0,0,857,-1
11,236,1.77712952158693,1,0,857,-1
11,237,1.58809801633606,1,1,857,-1
11,238,0.746791131855309,1,0.5,857,-1
11,239,0.563593932322054,0.5,0,857,-1
11,240,0.683780630105018,0,0,857,-1
11,241,0.823803967327888,0.25,0,857,-1
11,242,1.63010501750292,0.25,1,857,1
11,243,1.50758459743291,0.25,0,857,-1
11,244,1.81563593932322,0,0.5,857,1
11,245,0.644107351225204,0,0,857,-1
11,246,0.924154025670945,0,0,857,-1
11,247,0.758459743290548,0,0,857,-1
11,248,0.712952158693116,0,0,857,-1
11,249,0.812135355892649,0,0,857,-1
11,250,0.858809801633606,0,1,857,1
11,251,1.512252042007,1,1,857,-1
11,252,0.868144690781797,1,0.25,857,-1
11,253,1.83313885647608,0,1,857,1
11,254,1.44340723453909,0.25,0.5,857,1
11,255,0.666277712952159,0,0.5,857,1
11,256,0.640606767794632,0,0,857,-1
11,257,0.668611435239207,0,0,857,-1
11,258,0.749124854142357,0.25,0,857,-1
11,259,1.41306884480747,1,0,857,-1
11,260,1.29171528588098,0.5,0.25,857,-1
11,261,1.47374562427071,1,0.25,857,-1
11,262,2.06417736289382,0.25,0.25,857,-1
11,263,1.12368728121354,0.5,0,857,-1
11,264,1.37456242707118,0,0,857,-1
11,265,1.95332555425904,0,1,857,1
11,266,1.41773628938156,0.5,0,857,-1
11,267,1.23570595099183,0,0,857,-1
11,268,1.37456242707118,1,1,857,-1
11,269,0.810968494749125,1,0,857,-1
11,270,0.742123687281214,0.25,0.25,857,-1
11,271,0.700116686114352,1,0,857,-1
11,272,1.61260210035006,0.5,1,857,1
11,273,0.593932322053676,0,0.25,857,1
11,274,1.15752625437573,0.5,0,857,-1
11,275,1.59159859976663,0.25,1,857,1
11,276,1.45974329054842,1,1,857,-1
11,277,0.835472578763127,1,0,857,-1
11,278,2.29404900816803,0,0.25,857,1
11,279,1.4049008168028,0,0.5,857,1
11,280,0.742123687281214,0,0,857,-1
11,281,0.630105017502917,0,0,857,-1
11,282,0.620770128354726,0,0,857,-1
11,283,1.52042007001167,0,1,857,1
11,284,0.716452742123687,0,0,857,-1
11,285,1.52975495915986,1,0.25,857,-1
11,286,0.849474912485414,1,1,857,-1
11,287,2.32788798133022,0,0.5,857,1
11,288,0.72928821470245,0,0,857,-1
11,289,1.44457409568261,0.5,0.25,857,-1
11,290,1.61726954492415,0.25,1,857,1
11,291,0.704784130688448,0.5,0,857,-1
11,292,1.35705950991832,0.25,1,857,1
11,293,1.91481913652275,0.25,1,857,1
11,294,0.7024504084014,0.5,0.5,857,-1
11,295,0.831971995332555,0,0.5,857,1
11,296,0.673278879813302,1,0,857,-1
11,297,0.773628938156359,1,0,857,-1
11,298,0.732788798133022,0,0.5,857,1
11,299,1.82147024504084,0.25,1,857,1
11,300,0.586931155192532,0.25,0,857,-1
11,301,1.15402567094516,0.25,0.25,857,-1
11,302,1.01633605600933,0,0,857,-1
11,303,0.679113185530922,0,0,857,-1
11,304,0.809801633605601,0.25,0.5,857,1
11,305,0.759626604434072,0.5,0,857,-1
11,306,0.82730455075846,0.5,0,857,-1
11,307,0.771295215869312,1,0,857,-1
11,308,0.635939323220537,0,0,857,-1
11,309,0.765460910151692,0.25,0,857,-1
11,310,0.863477246207701,0.5,0,857,-1
11,311,0.838973162193699,0,1,857,1
11,312,1.56942823803967,0,1,857,1
11,313,1.03267211201867,0.5,0,857,-1
11,314,1.55542590431739,0,0.25,857,1
11,315,0.74095682613769,0.25,0.5,857,1
11,316,0.770128354725788,0.5,0,857,-1
11,317,0.857642940490082,0,0.5,857,1
11,318,1.29171528588098,0.5,1,857,1
11,319,0.689614935822637,0.25,0,857,-1
11,320,0.640606767794632,0,0,857,-1
11,321,0.768961493582264,0,0,857,-1
11,322,1.90198366394399,0.25,1,857,1
11,323,0.646441073512252,0.25,0.5,857,1
11,324,0.7024504084014,0.25,0,857,-1
11,325,0.843640606767795,0.5,0,857,-1
11,326,1.06417736289382,0,0,857,-1
11,327,0.68144690781797,0.25,1,857,1
11,328,1.20303383897316,0.25,1,857,1
11,329,0.820303383897316,0.25,1,857,1
11,330,0.488914819136523,0,0,857,-1
11,331,0.67561260210035,0,0,857,-1
11,332,1.18669778296383,0,0,857,-1
11,333,0.628938156359393,0,0,857,-1
11,334,1.5414235705951,0,1,857,1
11,335,0.718786464410735,0.25,0.5,857,1
11,336,0.751458576429405,0.25,1,857,1
11,337,0.789964994165694,0.25,1,857,1
11,338,0.719953325554259,0.25,1,857,1
11,339,0.693115519253209,0.25,1,857,1
11,340,0.644107351225204,0.25,1,857,1
11,341,0.714119019836639,0.25,1,857,1
11,342,0.656942823803967,0.25,1,857,1
12,1,1.24068767908309,0,0,698,-1
12,2,2.03151862464183,0,0,698,-1
12,3,1.52292263610315,0,0,698,-1
12,4,2.00143266475645,1,0.5,698,-1
12,5,2.01432664756447,0.25,0.5,698,1
12,6,1.9054441260745,0.5,0.5,698,-1
12,7,1.7865329512894,0,0.5,698,1
12,8,2.01002865329513,0,1,698,1
12,9,1.85816618911175,1,0.25,698,-1
12,10,1.98710601719198,0.25,1,698,1
12,11,1.84240687679083,0,0.5,698,1
12,12,2.21919770773639,0.25,1,698,1
12,13,1.94842406876791,0.5,0,698,-1
12,14,1.67048710601719,0,0,698,-1
12,15,1.80372492836676,0,0,698,-1
12,16,1.59885386819484,0,0,698,-1
12,17,1.71776504297994,0.25,0,698,-1
12,18,1.9025787965616,1,0.5,698,-1
12,19,1.57593123209169,1,0,698,-1
12,20,1.55730659025788,1,0,698,-1
12,21,1.93696275071633,0.5,1,698,1
12,22,1.39828080229226,0.25,0,698,-1
12,23,1.75787965616046,0.25,0.25,698,-1
12,24,1.77363896848138,0.25,1,698,1
12,25,1.73495702005731,0,0.25,698,1
12,26,1.66332378223496,0,0,698,-1
12,27,1.70487106017192,0.5,0.25,698,-1
12,28,1.77077363896848,1,0.25,698,-1
12,29,1.73925501432665,0,0,698,-1
12,30,1.37965616045845,0,0,698,-1
12,31,1.75214899713467,1,0.5,698,-1
12,32,1.50429799426934,0,0,698,-1
12,33,1.30659025787966,0,0,698,-1
12,34,1.81805157593123,0,0,698,-1
12,35,1.64183381088825,0.5,0,698,-1
12,36,1.66905444126075,0.5,0.25,698,-1
12,37,1.66045845272206,0,1,698,1
12,38,1.79369627507163,0.5,0,698,-1
12,39,1.60888252148997,0.5,0.5,698,-1
12,40,1.53295128939828,1,0.5,698,-1
12,41,1.69484240687679,0,0.5,698,1
12,42,1.63180515759312,0,0,698,-1
12,43,1.74928366762178,0.25,0,698,-1
12,44,1.8810888252149,0.25,0.5,698,1
12,45,1.70343839541547,0,0.25,698,1
12,46,1.76504297994269,1,0.5,698,-1
12,47,1.49283667621776,0.5,0,698,-1
12,48,1.74212034383954,0.25,1,698,1
12,49,1.72063037249284,0.5,0,698,-1
12,50,1.89971346704871,0,1,698,1
12,51,1.84813753581662,0,1,698,1
12,52,1.52578796561605,0.25,0,698,-1
12,53,1.8567335243553,1,1,698,-1
12,54,1.75214899713467,0,1,698,1
12,55,1.65186246418338,0,1,698,1
12,56,1.59025787965616,1,0,698,-1
12,57,1.76790830945559,0.5,0,698,-1
12,58,1.77220630372493,0,1,698,1
12,59,1.60458452722063,0.25,1,698,1
12,60,1.69627507163324,0.5,0.25,698,-1
12,61,1.51575931232092,0,0,698,-1
12,62,1.3323782234957,0,0,698,-1
12,63,1.61174785100287,0.25,0.5,698,1
12,64,1.49713467048711,1,0.25,698,-1
12,65,1.38538681948424,0,0,698,-1
12,66,1.92550143266476,0,1,698,1
12,67,1.68767908309456,0,1,698,1
12,68,1.64469914040115,0,0,698,-1
12,69,1.46275071633238,0,0,698,-1
12,70,1.80372492836676,1,0,698,-1
12,71,1.60888252148997,1,0.25,698,-1
12,72,1.73638968481375,0.5,0,698,-1
12,73,1.47421203438395,0,0,698,-1
12,74,1.84383954154728,0.25,0.5,698,1
12,75,1.5702005730659,0,0,698,-1
12,76,1.75358166189112,0.5,0.25,698,-1
12,77,1.689111747851,0.25,0.25,698,-1
12,78,1.50716332378224,0.5,0.25,698,-1
12,79,1.86819484240688,0.25,1,698,1
12,80,1.68481375358166,0.25,0,698,-1
12,81,1.60315186246418,0.25,0.25,698,-1
12,82,1.53438395415473,1,0,698,-1
12,83,1.64469914040115,0,0,698,-1
12,84,1.56303724928367,0,0,698,-1
12,85,1.52578796561605,0.25,0,698,-1
12,86,1.78939828080229,0,0.5,698,1
12,87,1.55873925501433,0,0,698,-1
12,88,1.32951289398281,0,0,698,-1
12,89,1.38538681948424,0.5,0.25,698,-1
12,90,1.65042979942693,1,0.25,698,-1
12,91,1.87106017191977,0.25,1,698,1
12,92,1.56446991404011,0,0,698,-1
12,93,1.48853868194842,0,0,698,-1
12,94,1.689111747851,0,0,698,-1
12,95,1.70916905444126,0,0,698,-1
12,96,1.65472779369627,0,0,698,-1
12,97,1.28510028653295,0,0,698,-1
12,98,1.9512893982808,0.25,1,698,1
12,99,1.64183381088825,1,0,698,-1
12,100,1.39111747851003,0,0,698,-1
12,101,1.79799426934097,0,0.5,698,1
12,102,1.82808022922636,0,1,698,1
12,103,1.92550143266476,0,1,698,1
12,104,1.82664756446991,0.5,0,698,-1
12,105,1.72349570200573,0.5,0.25,698,-1
12,106,1.38252148997135,0,0,698,-1
12,107,1.46561604584527,0,0,698,-1
12,108,1.6676217765043,0.5,0,698,-1
12,109,1.65759312320917,1,0,698,-1
12,110,1.71919770773639,0.5,0,698,-1
12,111,1.88395415472779,0.5,0.25,698,-1
12,112,1.94555873925501,0.25,1,698,1
12,113,1.52578796561605,0,0,698,-1
12,114,1.46848137535817,0,0,698,-1
12,115,1.5487106017192,0,0,698,-1
12,116,1.38395415472779,0,0,698,-1
12,117,1.36389684813754,0,0,698,-1
12,118,1.45988538681948,0,0,698,-1
12,119,1.99570200573066,0.25,1,698,1
12,120,1.62320916905444,0,0,698,-1
12,121,1.55300859598854,0,0,698,-1
12,122,1.42836676217765,0,0,698,-1
12,123,1.56733524355301,0,0,698,-1
12,124,1.74498567335244,1,0.5,698,-1
12,125,1.77077363896848,0,0,698,-1
12,126,1.39541547277937,0,0,698,-1
12,127,1.54154727793696,0,0,698,-1
12,128,1.71060171919771,0,0,698,-1
12,129,1.33381088825215,0,0,698,-1
